date,type,ticker,value_myr,return_pct,positions_count,data_source
2025-08-31,PORTFOLIO,TOTAL,10000.0,0.0,3.0,
2025-08-31,POSITION,4723.KL,2997.0,0.0,,yfinance
2025-08-31,POSITION,0090.KL,2479.5,0.0,,yfinance
2025-08-31,POSITION,0176.KL,1995.0,0.0,,yfinance
2025-09-03,PORTFOLIO,TOTAL,203899.72,0.0,10.0,
2025-09-03,POSITION,BJCORP.KL,19.525,-55.71658615136875,,i3investor
2025-09-03,POSITION,CIMB.KL,77830.95000000001,-0.7277220925442803,,i3investor
2025-09-03,POSITION,HARISON.KL,19350.0,93.69369369369367,,i3investor
2025-09-03,POSITION,HEKTAR.KL,31998.045,inf,,i3investor
2025-09-03,POSITION,MAXIS.KL,5054.0,-48.35479256080114,,i3investor
2025-09-03,POSITION,MRCB.KL,5376.0,-46.36871508379888,,i3investor
2025-09-03,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-03,POSITION,5263.KL,212.19,inf,,yfinance
2025-09-03,POSITION,SUNWAY.KL,42217.97,318.9189189189189,,i3investor
2025-09-03,POSITION,YTL.KL,30.24,44.41260744985673,,i3investor
2025-09-04,PORTFOLIO,TOTAL,204744.155,0.0,10.0,
2025-09-04,POSITION,BJCORP.KL,19.880000000000003,-54.911433172302736,,i3investor
2025-09-04,POSITION,CIMB.KL,78584.5,0.2334202938349507,,i3investor
2025-09-04,POSITION,HARISON.KL,19500.0,95.1951951951952,,i3investor
2025-09-04,POSITION,HEKTAR.KL,31998.045,inf,,yfinance
2025-09-04,POSITION,MAXIS.KL,4970.0,-49.2131616595136,,i3investor
2025-09-04,POSITION,MRCB.KL,5320.0,-46.92737430167598,,i3investor
2025-09-04,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-04,POSITION,5263.KL,212.85,inf,,yfinance
2025-09-04,POSITION,SUNWAY.KL,42298.08,319.7138314785374,,i3investor
2025-09-04,POSITION,YTL.KL,30.0,43.266475644699135,,i3investor
2025-09-09,PORTFOLIO,TOTAL,203708.375,0.0,8.0,
2025-09-09,POSITION,BJCORP.KL,19.880000000000003,-54.911433172302736,,i3investor
2025-09-09,POSITION,CIMB.KL,77077.40000000001,-1.6888644789235234,,i3investor
2025-09-09,POSITION,HARISON.KL,19200.0,92.1921921921922,,i3investor
2025-09-09,POSITION,HEKTAR.KL,31998.045,inf,,yfinance
2025-09-09,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-09,POSITION,5263.KL,216.81,inf,,yfinance
2025-09-09,POSITION,SUNWAY.KL,42938.96,326.0731319554849,,i3investor
2025-09-09,POSITION,YTL.KL,30.48,45.55873925501432,,i3investor
2025-09-10,PORTFOLIO,TOTAL,203805.14,0.0,8.0,
2025-09-10,POSITION,BJCORP.KL,19.880000000000003,-54.911433172302736,,i3investor
2025-09-10,POSITION,CIMB.KL,77615.65,-1.002334202938355,,i3investor
2025-09-10,POSITION,HARISON.KL,18900.0,89.18918918918918,,i3investor
2025-09-10,POSITION,HEKTAR.KL,32342.11,inf,,yfinance
2025-09-10,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-10,POSITION,5263.KL,211.2,inf,,yfinance
2025-09-10,POSITION,SUNWAY.KL,42458.3,321.30365659777425,,i3investor
2025-09-10,POSITION,YTL.KL,31.200000000000003,48.9971346704871,,i3investor
2025-09-12,PORTFOLIO,TOTAL,204236.195,0.0,9.0,
2025-09-12,POSITION,BJCORP.KL,19.525,-55.71658615136875,,i3investor
2025-09-12,POSITION,CIMB.KL,79338.05,1.194562680214194,,i3investor
2025-09-12,POSITION,HARISON.KL,18900.0,89.18918918918918,,i3investor
2025-09-12,POSITION,HEKTAR.KL,30965.85,inf,,yfinance
2025-09-12,POSITION,PARAMON.KL,14560.0,3.2770605759682367,,i3investor
2025-09-12,POSITION,5263.KL,209.88,inf,,yfinance
2025-09-12,POSITION,SUNWAY.KL,42538.41,322.09856915739266,,i3investor
2025-09-12,POSITION,YTL.KL,31.68,51.28939828080229,,i3investor
2025-09-12,POSITION,5036.KL,672.0000000000001,0.9009009009009016,,yfinance
2025-09-18,PORTFOLIO,TOTAL,204938.775,0.0,9.0,
2025-09-18,POSITION,BJCORP.KL,19.525,-55.71658615136875,,i3investor
2025-09-18,POSITION,CIMB.KL,78799.8,0.5080324042290254,,i3investor
2025-09-18,POSITION,HARISON.KL,19650.0,96.69669669669668,,i3investor
2025-09-18,POSITION,HEKTAR.KL,30965.85,inf,,i3investor
